"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0007264","small GTPase-mediated signal transduction","476/15490","491/18986",0.969450101832994,1.18824916936096,8.89594203535972,4.8505484703277e-26,3.10144069192753e-22,1.76917373154584e-22,"10565/55704/382/7157/121512/4893/10146/2665/1399/51735/10928/1452/27314/11214/5962/387/8473/4853/5899/23075/9908/56882/221472/116985/9844/54509/25780/9170/4924/25/2782/5867/11261/6093/5894/9181/5912/3845/10235/51571/23011/8874/10672/23380/604/9909/1398/28988/55843/29/1121/80005/26230/56990/55845/3688/8301/9267/23094/1794/84078/8729/8878/6016/3707/388/394/55103/10602/11186/8727/57514/201475/6009/5880/5877/9475/57148/7204/27352/4925/5925/55114/10564/9732/30851/89890/23263/51495/1600/867/10152/10252/8036/54453/57381/391/22931/8452/94134/4649/257106/117289/440193/23636/55738/889/5291/5900/5337/10045/10211/4763/65979/115703/55160/5879/93663/5898/201163/9367/392/10163/23092/2664/9693/10188/2203/3685/9448/10900/11315/117178/9855/10156/50848/9046/10260/7126/4650/25959/55701/23191/253980/8615/23433/64759/7052/5294/199/9101/79109/83892/55619/221178/11021/9266/10507/221938/55715/408/201176/53916/998/55333/1017/10451/84033/27342/1902/2909/22898/9138/22899/202243/1435/1796/10253/1894/58480/1072/6714/396/1122/50861/9754/397/9938/55667/6655/28511/9771/6453/399/9815/139818/1124/57698/5911/57186/5906/1718/25894/9922/81704/613/3984/253959/9639/2064/22800/26037/84253/64333/27/26269/57569/84986/153090/85004/57584/10044/23348/64926/57636/2889/10144/9363/9093/80230/64283/120892/57493/2150/152273/9077/5863/1012/8829/3988/7984/83478/54869/29127/9289/9743/335/7454/23189/5922/85440/5923/11188/10160/26053/2885/3265/9928/55288/9649/285282/23362/1793/403/64121/185/153478/8153/8844/1278/57706/8625/6654/10276/221002/50619/171177/6237/10287/23580/23268/19/23779/3925/26030/11337/4803/79567/7074/6242/376267/9912/23096/1026/57580/23221/23108/8997/4233/57139/84249/2048/10395/23365/23370/79822/115727/57480/5924/121268/395/51291/440073/8216/57568/89941/57679/440107/10971/57572/57531/8550/7410/10982/153020/5741/1281/5909/11069/50937/2768/143872/23607/23647/27040/348/255426/22821/9901/7249/148170/2339/10435/9423/154796/23229/51196/8859/1795/51195/22808/7042/8412/9620/116442/9265/115557/10411/28964/345/64787/27128/398/286205/5662/3479/2056/7409/9353/10633/10125/9927/2247/4851/55816/10603/23550/51306/8567/55200/128272/283455/90167/9411/5364/80728/4254/23526/2149/85360/8831/643338/9824/84812/6386/79930/84952/8437/84144/23682/85442/2245/9826/220164/10617/23616/890/2059/4653/57449/9710/79933/90627/157285/57221/3675/50650/83452/57142/128239/8315/50649/80243/393/137735/7010/23179/9828/6236/199731/2828/5516/4983/6091/65078/6478/58504/25791/4168/89846/4804/84084/9750/9886/29984/51209/81848/266747/9290/10787/57826/79658/5649/6014/117/5908/1029/28512/89839/54734/79574/10630/8936/10750/5338/150/5881/2255/27289/10769/389/10251/9402/6494/1123/11135",476
"GO:0007059","chromosome segregation","417/15490","429/18986",0.972027972027972,1.19140884938173,8.44077011606725,7.564547938289e-24,2.41838597587099e-20,1.3795346634827e-20,"7329/3304/5728/1654/60/23122/6595/51652/29893/203068/3303/387/22933/27436/79023/23172/8467/10426/151246/51115/29117/23063/3837/25836/9126/8289/6597/9611/55207/57132/10524/6599/54930/10459/7150/55193/2801/10270/4926/2908/3192/292/7320/79884/10735/84861/192670/605/1457/10734/26993/84445/81929/10464/55920/324/5518/7153/29128/57820/51647/996/5925/196528/55142/348995/10592/8678/7175/9031/11243/8899/8452/126731/23137/84142/51529/8881/23636/26065/8110/51433/6732/9371/387103/9698/472/9275/7273/64793/26073/57492/9525/54069/79643/1843/8239/5501/29082/83852/10097/23383/1778/11200/10726/286053/4751/8193/7756/91687/56852/55706/51776/79682/116028/25879/79598/10636/55274/1459/11011/5119/4733/55063/64682/348235/23332/9391/9874/998/8780/126353/55559/23353/1060/22919/51112/51510/9985/8658/79677/7156/54984/129563/29899/29945/10540/1894/348654/23310/9134/10403/10783/5901/25978/100130958/10919/283489/8243/28989/10388/23421/152185/27175/10096/10051/144165/3550/6602/90990/6601/9400/9639/6605/114791/80254/26054/5977/55835/55055/10300/23369/23255/56647/81624/79980/729440/338657/54820/1453/7013/51434/57082/64946/25936/27229/79172/29127/55755/8766/10615/6795/64151/11144/9113/79019/54617/140710/9928/23354/1731/64210/81620/79998/387893/4439/2177/728637/256126/9587/6604/55795/54801/221150/10844/51203/29781/22924/8697/256364/4361/79903/157570/83903/259266/85378/10460/163786/4085/3834/158401/6790/9918/92421/146909/6603/1063/29098/9212/91782/49856/3835/10274/440145/6188/56271/55732/118471/8850/7272/55839/81565/339834/113130/891/79441/55781/56776/10982/23212/6047/130951/284071/151648/25906/147872/3619/990/29901/26112/27243/6491/84072/84101/5359/83990/11004/672/4288/8940/8841/2491/56159/56158/54908/27183/9319/3833/147841/642636/1104/51412/256006/9184/54892/10609/56992/84690/6598/93323/55743/23397/56155/80152/55355/317761/128866/51451/2068/11130/150465/201254/26271/90417/9787/983/51759/3832/55166/8379/2316/4438/3796/5885/22974/9133/93426/57519/4104/56984/55125/51547/86/6847/115106/64105/2669/9700/701/9493/225689/23626/84057/11044/9183/27030/81027/91272/127829/79003/55143/7517/7405/332/11065/9897/157313/57520/699/10744/7283/84191/11339/1642/9750/4292/81610/7155/8086/81930/378708/84944/401541/51143/285498/2959/4605/9735/140609/898/56154/7917/83540/991/56979/84722/221711/644186/9274/200942/23411/220134/9232/254528/100507650/9055/145645/283847/24137/148479/55201/26255/54627/10664/57405/56916/29882",417
"GO:0007005","mitochondrion organization","437/15490","452/18986",0.966814159292035,1.18501831041437,8.38001211255104,4.70028322854275e-23,1.00178703211008e-19,5.71455487259672e-20,"6773/6687/56993/7157/1386/2932/3799/4708/4728/374291/26517/51566/10928/3303/10572/4722/4720/65084/27166/126328/55737/10105/3313/22906/9026/66008/207/4714/51571/55170/538/4718/4695/2034/23788/4124/3028/92609/4694/10063/10730/125988/84266/256471/292/4358/27069/2395/10651/6622/8878/100131801/2876/54471/55969/5910/192286/100188893/1634/140823/5366/4205/51079/55156/57805/572/3980/4696/2055/637/55022/282991/4170/1890/28958/6742/6834/9868/56947/2553/4716/2021/4710/4318/8546/7019/4713/5716/51241/3320/4976/57226/10935/54832/4698/64083/26521/1347/2648/6648/581/729515/5830/54708/83982/374986/2537/284184/80025/7037/203245/4717/4719/401505/51142/8934/5027/54968/80179/4707/5898/26073/10059/55187/7386/1050/10449/578/598/29108/3954/26515/55471/4137/8743/10087/90871/79133/84895/5428/84987/79810/11315/84461/29928/83667/2730/9131/81892/10899/55186/664/665/3099/4000/91137/1348/57048/5018/84749/56907/4082/51542/131474/3308/79064/10075/55245/513/51103/440574/11331/4725/7156/5329/6901/6832/440957/3082/5245/84300/728568/4702/90624/115209/79784/64645/152926/255027/139322/10891/4534/10018/56181/26520/1352/8739/93974/64112/55210/23408/201973/192111/54927/1678/10981/23230/2033/91647/4712/55967/5310/7755/25994/25915/139341/2810/9638/90427/122509/84795/3329/10000/4706/26519/23369/617/4538/10962/647087/30968/4832/9093/55101/120892/596/80821/54974/493753/9804/54949/116228/23287/638/84334/3988/84273/23400/91419/858/64756/10939/55863/23277/55669/55744/666/64863/55288/10463/345778/100303755/3429/25813/2931/10060/55486/25875/10367/90639/4724/51499/5071/55735/2729/154791/4704/8870/11232/1267/124997/1291/81554/54539/6790/644096/10989/815/84902/8326/81858/65018/64423/56245/5819/79145/55154/9001/7957/51751/6240/57835/79680/54978/10017/89941/113115/9650/135154/7417/79017/283951/83858/137682/80119/3433/5864/23259/137392/142/117145/4700/64422/51287/5566/4709/293/27429/26355/51204/8192/3479/92667/90580/28976/10452/9927/55750/8996/291/57001/9361/8834/9997/83943/91942/284114/2631/11040/3791/54332/54902/168620/1525/50484/4715/85300/158234/6548/5468/5138/83447/23682/389203/285521/29090/5339/4705/8506/597/219736/28978/7015/79823/487/51547/80224/84275/2066/1763/84709/51024/132671/1191/79568/160140/400916/1906/9167/87178/55572/84303/90529/5516/125170/23761/84233/23787/84883/3155/29078/4580/2189/90550/10493/1909/25880/4536/246269/2852/790955/201164/7351/51295/79135/56652/599/1029/219293/89839/8936/4711/54543/6341/64429/4884/79072/23409/57190/79594/137994/27113/51537/57143/10664/4541/345611",437
"GO:0016050","vesicle organization","375/15490","386/18986",0.971502590673575,1.19076489260997,7.97041491972444,2.20043402843471e-21,3.17536707094025e-18,1.81134400684984e-18,"5007/10159/11267/51652/51606/23603/10228/51552/4218/8773/528/26258/79090/164/5584/59349/51128/526/6836/1182/440400/523/9114/23557/553115/6272/93343/1130/84272/57403/23023/55207/23325/57132/537/8867/8976/8905/84376/8673/10959/9554/9765/23315/8675/25825/5552/950/84062/8676/22872/9342/89781/9570/65977/8301/6809/6622/6843/157680/8729/5873/8878/5861/10484/3267/1201/5048/6396/533/3638/80183/55654/23673/128637/253832/126003/6504/527/9527/282991/7110/23352/8943/10564/10490/4033/83871/8546/301/8452/137492/23355/64083/9341/9839/56681/22878/84343/200576/8677/356/5869/25956/5537/84313/1385/252839/8934/80208/9392/5027/1174/9525/55048/55111/79643/10972/5305/27072/399979/51028/81555/79803/29082/257364/130340/6810/51693/9296/6281/65082/10015/10342/9218/6844/10016/8417/23317/8411/63971/8615/10113/8938/11151/5119/9146/9101/26985/8674/399687/3257/143425/9871/58485/53916/51479/10451/55014/51382/84937/51112/223082/51510/22937/55353/8396/23176/29911/84364/9842/26052/64645/25978/282809/1538/149371/54809/8724/1124/10981/7109/10254/6399/79666/10802/89853/85409/302/55823/11234/57617/51271/29916/51399/10597/27095/81624/1176/55004/1453/84067/79156/80230/10239/596/8907/9501/10483/57082/10043/2060/2901/23208/23400/127124/203062/8766/858/51361/60684/2054/8120/55330/84286/375056/63894/29091/6861/9482/143187/7251/6490/5071/5322/8877/358/8447/6385/1785/9798/7879/150368/19/9882/947/79102/6382/594855/84258/9550/3753/6691/92421/10814/10947/91782/5819/6857/63915/9519/162/2647/155382/388552/64400/5350/64753/535/10282/84079/57679/653145/54862/10427/5798/10058/9217/256764/55361/11055/112755/348/54732/89866/132954/81833/529/6860/27243/5864/5990/26276/64601/50487/51534/10815/1173/26286/27183/6616/83696/83547/2149/6811/55204/6386/6845/9632/8448/146849/9919/23682/90019/128866/79363/84519/29887/120935/9066/158866/374666/1759/26271/80006/857/25946/338382/282679/55647/55300/10881/6804/225689/51160/127833/26059/84691/8027/116841/525/57393/7405/415117/9897/375189/6855/284697/4647/284382/112476/23339/434/9002/124626/144717/122553/340146/79720/162540/54734/728113/6812/8406/9847/5270/534/22895/11063/54874/27141/286753/6517/1742/9892",375
"GO:0022411","cellular component disassembly","433/15490","450/18986",0.962222222222222,1.17939000071731,8.10665658420388,2.53260475637043e-21,3.17536707094025e-18,1.81134400684984e-18,"54454/317/830/23064/382/100287171/57724/23122/2932/9470/23405/29766/3799/128077/1845/51652/9948/26058/1213/9147/6709/11198/1676/3312/5962/51409/22980/6418/23075/2934/6840/23557/120/8562/6683/80349/8289/84305/6597/9140/57132/90850/10524/5579/3920/8867/6599/9181/1984/5290/57466/4905/4739/8673/11345/55776/81671/23008/3831/2801/102/57551/3936/4317/6711/10904/9342/801/23376/256471/10226/7415/6737/3688/8729/57104/9652/1201/5048/5289/9793/10241/80279/80183/7046/57553/5880/26993/324/7153/6314/2241/1777/136319/162989/23197/25893/9349/1119/196528/10269/2021/4318/2107/8678/126731/2935/440193/118/581/5830/92399/10211/4134/10973/9682/488/1520/22911/56648/55254/10399/829/79142/9525/11213/10154/26586/79643/5976/1776/65125/6059/29082/26046/55239/9448/53918/23306/822/29767/65082/2043/9131/154/2039/9037/664/9941/56893/23098/2264/54541/64320/1524/64802/2314/5119/1471/23332/3684/5756/10519/51095/51542/6749/4323/4327/2629/10767/55014/3159/11145/9474/124602/57731/51510/29979/54516/5193/140775/7040/5650/57701/29028/3396/9711/9617/81631/545/5295/23271/1072/6624/64147/10783/50861/780/25978/149371/64780/3569/22863/22985/146057/65992/27443/164656/1511/7124/144165/9922/5192/6602/88/6601/1639/58526/1677/8751/7443/713/57231/6605/25876/10595/219402/25898/84340/10300/51474/81624/832/2022/119/57326/3915/11078/2150/9622/6710/7043/4313/57192/101/55605/10043/85477/1263/11344/123/30849/253725/10013/712/9645/25802/81551/9604/55337/666/29904/84164/10297/400410/5045/2580/55192/4943/7251/79929/6604/7111/146206/4528/5828/3643/50810/9798/57159/3925/11337/81492/3480/1291/23399/7177/4921/285590/6790/5195/10677/92421/4281/146909/6603/5562/81858/9212/91782/6376/138428/4130/83743/714/11034/23710/11132/5340/23175/4241/57482/27341/1939/167410/10982/84557/255626/50853/256764/668/63908/89795/130271/4131/718/8444/80119/27243/3249/51332/442721/10985/65094/6833/5563/55604/57110/4314/577/4320/79752/5645/1513/64601/51534/11004/344148/1515/11096/55520/23274/25851/5578/2258/27183/57026/130399/444/6811/6598/5341/84687/6708/10882/124056/6456/128866/91574/1803/51250/9313/55325/23616/2059/983/59341/6588/3796/22974/11037/10763/11075/23708/79443/4324/56203/6712/7429/6455/440738/3297/3306/29765/28985/4035/22943/5644/92815/7405/8775/10634/9507/4312/9829/246176/81930/2852/23766/7141/9100/9325/93661/1029/1073/24144/10630/327/1991/4322/6591/22828/4319/54209/4609/4778/55139/89927/6499/55201/345611/643246/347240",433
"GO:0045785","positive regulation of cell adhesion","477/15490","499/18986",0.955911823647295,1.17165538307085,8.17936854804186,3.13199945756211e-21,3.17536707094025e-18,1.81134400684984e-18,"8754/811/60/23476/2932/6595/5781/865/5795/7532/1399/1445/6789/1725/960/100133941/9530/387/3115/54518/4088/11221/3574/64332/673/3956/3113/29117/3112/8915/8289/6597/25/567/115650/10524/84034/6093/207/6599/80173/3123/5290/51571/59339/5170/4739/2526/8874/55193/729230/604/6850/1398/923/84868/3594/3122/6777/80005/4690/961/6809/10109/3126/9308/3566/84861/10725/1378/3707/5034/5970/3689/572/5788/6504/6046/8943/2309/3071/1021/196528/7030/54453/64127/3575/6239/8546/301/3127/4976/3108/3717/91663/57678/3676/177/10211/3690/8740/7037/4179/3716/7402/472/57178/22920/5879/140885/2113/6659/2529/26073/57492/27185/9655/22890/3146/29108/3553/5914/3111/6541/1540/10370/7048/5530/6810/3381/3685/10562/9448/5590/6281/1236/50848/3572/2043/7189/3987/3565/4284/283234/9840/3117/55423/3570/55274/8772/7052/6423/199/11151/3273/3135/3458/948/10519/201627/972/7168/4067/51176/998/10451/50943/4680/10326/51144/30008/9092/57091/1435/114548/25865/5329/84807/463/2475/7480/7040/56477/655/6714/8784/3119/5155/10288/1842/3569/2736/29851/399/7248/861/10859/3549/3133/6666/2033/1511/7124/51561/10808/81704/6602/9270/8440/6601/2534/2064/5581/2810/6605/941/5588/27/10673/51206/3329/2523/6363/2625/1295/6251/2650/8764/64926/285613/6375/5724/3915/921/149233/8744/9093/10563/8861/3606/11078/3654/101/30835/10085/1012/8829/3932/9289/9223/335/1604/23308/3908/9647/2319/3611/80381/942/6461/920/1601/284/9780/126259/11117/64115/10979/1793/3485/940/10892/240/4301/8613/84433/708/7525/5979/54566/8876/6604/58515/3142/8651/1949/342184/6237/3170/6693/6385/566/55083/3552/8013/7264/864/5212/5296/11006/9806/7070/288/2303/3600/64410/6603/5562/1960/57580/3655/3912/246/3280/6376/5896/6188/1326/55626/2737/10385/3559/29126/100528032/64805/3673/7082/7704/3356/2185/6401/151887/25930/7422/54440/3120/3952/78986/5317/6352/4811/6347/7297/7042/7474/84466/3037/4192/25890/5345/9265/81545/136227/2013/55604/11148/5645/8767/55612/3479/2056/8728/10076/7409/10125/3169/5578/9200/2192/10675/3105/284114/51412/4254/1307/7016/2335/133584/3109/3791/2243/3976/959/6598/2651/2244/4651/201294/1605/6708/10148/912/4092/3491/79576/1803/10272/7535/375567/3913/11126/7494/6387/857/4838/4653/3592/79679/6422/2316/5420/54361/2294/939/6366/2041/57669/3675/3084/7448/80380/7292/86/22915/3678/79625/1948/7010/8600/3586/1758/7412/2811/255743/648/9435/6657/55679/8646/59067/3558/29984/6403/9580/8631/1947/4860/10164/402/3965/100/160365/22914/2525/3593/10630/1991/146850/916/6469/970/975/5881/51043/10551/84978/3561/5105/3728/259307/5777/11187/2266/23149/27177/6484/3481",477
"GO:0016236","macroautophagy","362/15490","372/18986",0.973118279569892,1.1927452327898,7.90279212015938,3.47631678082292e-21,3.17536707094025e-18,1.81134400684984e-18,"7416/7157/57724/2597/91452/11267/128077/51652/9779/51606/5663/10193/6885/9517/340371/528/285636/7319/8473/706/5899/526/55737/51322/523/55968/10558/9114/23557/93343/57674/23001/9140/55207/57132/10524/3920/207/5290/8673/143686/23265/10533/11345/9554/81671/51100/440026/57154/51569/9706/9342/801/23376/256471/7415/8897/292/83734/401548/9637/55062/25782/5862/57602/8878/5861/1201/1634/1457/5289/23111/533/10241/1509/80279/8992/80183/23673/6009/5287/9776/8517/527/10312/3964/10490/89849/100287932/10152/9373/165324/10206/64127/81876/79837/8678/23256/79876/6048/137492/54832/23232/200576/5830/79137/112574/57535/5768/5868/23341/23192/84313/112936/472/488/80208/55763/55254/3064/53349/26073/79142/10059/55187/9525/55048/79643/23545/57103/5305/27072/23092/51028/29082/64771/26100/9812/23241/11200/155066/2773/65082/25793/83667/4077/7189/10015/154/3565/5599/60412/90410/60592/664/56893/1459/10392/5119/665/3099/9146/84749/836/1020/2629/51368/3162/55014/51382/2548/84937/9474/8987/1965/10075/223082/51510/29979/11331/340061/8396/6901/2475/140775/9711/11140/9842/81631/55294/339122/6714/11178/25978/10919/4534/149371/60673/93974/64112/192111/29978/8723/7248/22863/826/203228/27131/9907/65992/10254/11152/137886/27102/23770/139341/57231/9638/55054/10133/4864/81624/9363/120892/57192/10043/8408/84971/23400/30849/56270/10013/23367/7855/26249/58533/90423/84219/55432/2931/4943/143187/55486/7251/23503/5071/80700/5828/7879/84938/9531/64419/124997/11337/94241/9550/92421/57533/65018/157753/91782/84932/9538/8508/2048/25989/155382/23710/285973/10273/55626/7957/58476/51715/9559/162427/535/10434/8100/167410/54463/84557/90678/6721/987/23647/7249/529/27243/245972/26086/22930/55811/29110/64422/5563/5566/6720/9179/1513/64601/51534/27429/8767/9821/9927/23274/25851/2081/79065/291/27183/26353/2631/11040/3791/83933/83460/55072/55102/54546/5049/25934/124045/128866/245973/23130/254122/823/83452/79443/51160/115201/440738/27244/26471/8027/550/55335/90070/131540/5595/525/7405/4734/2017/3091/22954/23339/23766/1947/6829/79720/54543/23411/8851/51506/79594/534/494513/345611/643246",362
"GO:1903829","positive regulation of protein localization","475/15490","497/18986",0.955734406438632,1.17143792386339,8.15217848252409,4.34363049016238e-21,3.47164666926228e-18,1.98035258531745e-18,"2746/5007/8754/55704/382/9860/5573/2932/54434/3799/1399/5663/1432/5621/1739/1981/65220/5962/5175/51574/4088/5584/55737/85459/51104/51366/4947/5579/11261/5478/207/3123/5290/5170/4739/6653/9777/51100/5780/10055/23435/1398/2035/4926/6711/10807/6717/5481/8536/80184/7305/10425/9662/118424/89781/208/8554/3688/6809/6622/84876/3708/10134/57602/23410/8878/11079/54471/1201/9747/7099/51496/22902/3689/80279/572/55754/5880/640/9776/1025/9475/51768/324/4771/163882/59286/25921/9868/22841/10541/3320/5494/7175/27230/391/8899/8314/7323/26354/5108/4193/64083/3717/493/10391/23636/5580/8398/8655/94103/7531/5593/23184/7037/6934/3716/4946/9520/8934/7273/5027/7430/6659/10399/4478/10059/54741/10972/10527/10580/3553/257364/1540/4137/6810/3843/5590/54552/11315/4248/26229/83667/55691/6844/27032/2622/5599/55135/1387/54972/2182/7332/6950/1459/8938/151636/65267/351/399687/3458/3684/10519/11156/6526/81603/1020/64328/998/10075/55741/51112/283/3059/54984/7107/7040/51124/29899/55294/1894/58480/5116/5295/6714/65985/5901/57506/2181/9854/1956/4836/51201/10155/10307/9451/65992/51614/9619/2033/7124/27346/51686/8882/4641/9270/23236/2534/23379/2064/10802/5532/7443/85409/8111/5581/2810/55823/2696/10445/9495/2147/114899/3958/55835/7097/25874/636/23255/6794/55004/57787/2150/18/908/9501/7043/101/5208/1263/7984/57555/23208/23400/2767/81926/29801/153241/3208/3985/10575/7855/80149/10160/11190/5371/84455/3265/945/10979/2931/79971/7251/9971/5743/5071/682/5583/5715/51738/342667/8447/51548/4825/2037/3326/10576/5950/3552/9531/1392/2822/5296/288/10347/79567/29775/55638/23086/135/1128/1969/94121/5562/29098/56257/65018/79778/1131/55107/3305/22873/2048/4130/114/1080/11132/7130/2737/50855/7447/3745/57707/11235/114131/54795/129446/25937/11069/2010/3767/6721/25930/79899/2042/7422/22948/23607/3952/348/5317/89866/7297/2339/7042/7474/246329/9585/846/55811/285966/142/6833/5563/2621/5566/169026/10411/79752/9746/27429/1855/81285/3479/5106/56262/8841/57628/5578/5587/3596/245812/26154/6616/322/161291/2867/7016/10178/444/785/10497/55204/2243/2040/11143/2645/55072/25924/7424/2244/149628/2151/84687/10694/5122/5468/54550/7200/83666/23682/2850/79608/8692/9378/7476/10413/10574/7494/6514/983/10268/55166/2316/4826/7015/5319/123264/7545/3675/9696/57142/1950/654/2066/10857/7429/51160/1906/6769/2770/4035/3783/125170/9695/51068/22994/29850/2864/25999/4804/43/90550/3091/23171/10542/2852/27063/55929/5357/3651/6608/7376/340146/1029/7203/5213/51421/952/2695/388581/54543/55696/3002/6469/975/8736/8851/8660/10551/9847/5174/54209/2641/22885/100507043/27113/4628/3728/11187/919/2266/58489/27237/164153",475
"GO:0043254","regulation of protein-containing complex assembly","417/15490","433/18986",0.963048498845266,1.18040276301331,7.99328611105492,7.81380343311591e-21,5.55127323903812e-18,3.16664665447329e-18,"3304/10565/830/64581/382/1654/7157/143098/23122/2932/3021/29766/54434/5781/53335/55719/6709/85464/1452/1739/1981/3312/3303/157922/5962/5216/9530/387/22933/8473/5899/51128/2934/55737/114609/81553/9873/6840/120/147138/96459/57600/9026/55832/25/3920/5894/9641/54930/51571/5515/8874/6653/51100/6850/4926/3936/6711/10092/7415/51185/55845/4690/6622/258010/10109/5058/26146/57606/9793/7099/10602/6904/23406/637/29103/2241/136319/5925/51466/25921/10456/3071/55142/205251/79184/3320/23355/56681/118/91663/11124/5580/581/5830/10458/7453/3020/7037/56919/472/57704/253260/79969/6249/5879/9392/10142/8543/93663/10399/4478/829/3146/585/578/29108/27072/3428/5336/4137/1859/23521/81873/5590/54552/11315/822/5921/9855/29767/1236/65082/9168/84250/2039/5599/3055/25959/8195/3309/23191/10113/11151/9659/58497/2314/4733/3273/23332/3458/51429/5756/948/5601/2629/998/8780/55559/22919/5734/51112/57731/83700/22900/84885/23176/84962/3059/2475/7480/7040/5217/545/23271/6624/6714/64147/57506/51673/10018/54942/8739/7067/23210/57763/7341/2033/29997/2288/7124/64857/8440/23379/1639/1955/134957/5581/55823/90427/57617/26054/3958/153090/64853/832/56926/119/1027/647087/7013/10563/57787/11078/6710/4133/55605/638/8408/85477/11344/7984/55755/23116/253725/2242/81926/10013/23189/25802/56998/11076/9113/24139/9780/29091/2885/122060/9928/23354/4204/4985/79998/2580/10979/152485/5526/3054/1437/25827/54801/7111/146206/342184/134510/115362/22924/23580/7114/19/23514/3925/54751/5296/26191/3567/29922/274/5610/122664/26999/10677/100506658/1440/3642/65018/57580/57662/89848/4233/246/3280/2006/6188/10273/55626/79822/695/57482/329/84079/64805/79441/50632/129293/2185/7417/6047/50853/11074/7422/388630/112755/27124/348/63908/89795/10333/148170/79738/1003/10435/4131/6886/80115/51332/5063/442721/148022/55604/2634/4314/3375/28964/64223/64601/81559/55612/81857/221074/9353/1366/9087/5587/10178/10497/7408/93323/643338/84630/5341/6708/201292/55355/9919/51451/51339/9885/286527/2059/6366/90952/10382/3084/11075/9636/6804/115106/56203/6712/7429/1191/225689/3297/29765/22943/5706/3931/6356/256949/4868/8775/10344/54961/4312/375189/7186/6855/9829/25999/163782/2017/55243/112476/23339/6403/8631/4210/10787/140609/402/55971/21/93661/7376/5908/84446/642597/10094/24144/84722/197358/6812/9143/80772/8851/220134/6369/54209/27113/389/23500/1015/11013/4615/345611/11135",417
"GO:0042254","ribosome biogenesis","311/15490","317/18986",0.981072555205047,1.20249474067934,7.65293718761901,1.14626681683279e-20,7.32923002682883e-18,4.18085738981642e-18,"1983/1654/6233/5591/118460/51335/10600/1964/51575/115939/51406/55153/81875/11137/55272/54512/9188/51504/55636/10521/54700/10248/51010/79066/5036/134430/9775/64282/55646/114049/9669/6205/55720/163859/84864/8451/84294/23016/8450/22894/51187/57602/51119/9221/155400/6229/57455/6203/29063/6155/51118/10528/11103/4927/10199/55695/30836/55505/85865/51077/115416/79954/23404/29777/260294/11340/27042/9045/55299/55027/29081/8886/29960/131870/6202/9724/130916/6165/140801/26164/6223/2197/285855/6169/51065/54663/387338/6210/11056/11157/54606/64216/92856/27292/79979/54552/4809/79707/6041/3692/5394/6201/25879/54505/57050/81887/9136/88745/102724159/51042/84946/22907/6189/10969/3921/51121/23517/8780/55011/27349/27340/161424/54680/10514/4869/6130/9092/10436/6194/51602/6218/55341/404672/5393/22803/79631/22868/5901/9816/65083/220064/51202/7248/91893/10557/2971/10607/6234/51013/29997/57109/23560/23195/90459/79033/54433/51388/84881/11224/79029/6838/10360/54555/26149/26574/4839/51093/51154/92345/6125/9875/10412/29889/6129/51001/84273/81691/80135/2752/10556/6232/55127/196074/113000/9326/79050/9277/28987/705/84135/117246/55006/23246/102157402/55794/51550/51491/317781/6227/51116/708/51106/50628/83732/55759/23378/51096/6208/81554/84916/25983/57647/23076/6206/84154/6217/6207/56902/10885/4931/64434/166378/55035/83743/27043/1736/54059/8850/6152/5822/64745/64794/27341/55781/23212/10200/22984/3669/6191/6209/83939/90121/8602/6230/10813/92342/7520/54853/51729/10171/112479/55661/26155/51367/5303/6228/90441/51441/55813/27079/2068/54913/10438/55226/10775/57418/54955/26284/84549/51547/55178/2091/56915/91695/2483/8568/7514/55319/51081/153443/401466/79922/51068/9790/79039/65095/79863/29102/6135/6839/55003/55651/345630/6193/84769/51018/63899/1029/91582/84128/85395/56342/23029/23160/23481/8241/1662/25926/128061/10799/120379",311
